timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
162703;1;3;0;218;3851;170;-1865;-54;-334;31
162713;1;3;0;218;3832;167;-1870;-47;-335;25
162723;1;3;0;218;3835;183;-1861;-46;-329;71
162733;1;3;0;218;3828;167;-1852;-3;-443;160
162743;1;3;0;218;3839;198;-1869;8;-521;254
162753;1;3;0;218;3850;179;-1860;-19;-389;149
162763;1;3;0;218;3873;165;-1877;-38;-339;109
162773;1;3;0;218;3856;191;-1886;-55;-297;60
162783;1;3;0;218;3847;176;-1890;-62;-305;77
162793;1;3;0;218;3846;182;-1860;-48;-357;94
162803;1;3;0;218;3837;174;-1860;-50;-403;129
162813;1;3;0;218;3852;185;-1830;-41;-467;162
162823;1;3;0;218;3961;102;-1948;-18;-602;310
162833;1;3;0;218;3861;153;-1864;-42;-342;97
162843;1;3;0;218;3840;159;-1882;-58;-301;88
162853;1;3;0;218;3818;147;-1906;-51;-302;99
162863;1;3;0;218;3810;137;-1900;-31;-338;111
162873;1;3;0;218;3853;162;-1890;-36;-344;125
162883;1;3;0;218;3865;145;-1883;-22;-307;136
162893;1;3;0;218;3856;140;-1899;-13;-291;128
162903;1;3;0;218;3847;132;-1921;-17;-306;103
162913;1;3;0;218;3848;129;-1914;-21;-364;133
162922;1;3;0;219;3941;62;-2000;-16;-623;337
162932;1;3;0;219;3864;117;-1952;-30;-417;98
162942;1;3;0;219;3835;143;-1915;-29;-426;97
162952;1;3;0;219;3795;164;-1872;6;-457;162
162962;1;3;0;219;3826;113;-1936;24;-408;136
162972;1;3;0;219;3818;111;-1939;-2;-345;84
162982;1;3;0;219;3818;93;-1941;-27;-298;56
162992;1;3;0;219;3771;51;-1927;-32;-338;40
163002;1;3;0;219;3799;96;-1921;-9;-362;82
163012;1;3;0;219;3788;87;-1943;22;-368;133
163022;1;3;0;219;3789;125;-1934;29;-357;152
163032;1;3;0;219;3783;105;-1914;2;-333;136
163042;1;3;0;219;3845;109;-1944;-22;-285;81
163052;1;3;0;219;3850;98;-1970;-49;-236;42
163062;1;3;0;219;3837;70;-1981;-56;-245;25
163072;1;3;0;219;3806;97;-1970;-55;-280;10
163082;1;3;0;219;3782;116;-1944;-50;-315;68
163092;1;3;0;219;3671;95;-1999;12;-1291;990
163102;1;3;0;219;3754;68;-1931;-24;-440;253
163112;1;3;0;219;3773;95;-1943;-15;-319;175
163122;1;3;0;219;3777;67;-1919;-29;-306;178
163132;1;3;0;219;3779;85;-1941;-22;-367;218
163142;1;3;0;219;3885;-27;-2027;-15;-633;445
163152;1;3;0;219;3834;68;-1969;-36;-275;88
163162;1;3;0;219;3812;72;-1957;-34;-234;45
163172;1;3;0;219;3800;70;-1957;-58;-222;25
163182;1;3;0;219;3800;69;-2003;-79;-236;11
163192;1;3;0;219;3796;50;-2018;-98;-257;10
163202;1;3;0;219;3784;73;-1984;-90;-287;30
163212;1;3;0;219;3779;89;-1987;-100;-304;84
163222;1;3;0;219;3757;70;-1971;-88;-269;86
163232;1;3;0;219;3768;52;-1957;-82;-246;80
163242;1;3;0;219;3761;63;-1955;-80;-195;38
163252;1;3;0;219;3703;144;-1869;-78;-305;141
163262;1;3;0;219;3814;-27;-2020;-99;-301;164
163272;1;3;0;219;3766;29;-1994;-115;-140;-17
163282;1;3;0;219;3767;25;-1981;-133;-111;-53
163292;1;3;0;219;3784;42;-1985;-150;-96;-72
163302;1;3;0;219;3808;44;-2010;-142;-94;-77
163312;1;3;0;219;3806;43;-2039;-151;-83;-62
163322;1;3;0;219;3798;59;-2016;-144;-91;-51
163332;1;3;0;219;3789;57;-2018;-137;-94;-34
163342;1;3;0;219;3777;35;-1996;-128;-112;-23
163352;1;3;0;219;3797;45;-1976;-114;-119;-29
163362;1;3;0;219;3822;43;-1975;-126;-112;-63
163372;1;3;0;219;3804;33;-2001;-144;-101;-99
163382;1;3;0;219;3799;30;-2042;-162;-93;-112
163392;1;3;0;219;3797;47;-2038;-177;-81;-101
163402;1;3;0;219;3776;57;-2023;-178;-95;-73
163412;1;3;0;219;3777;38;-1991;-156;-113;-47
163422;1;3;0;220;3771;72;-1976;-119;-114;-38
163432;1;3;0;220;3760;77;-1964;-104;-116;-7
163442;1;3;0;220;3773;41;-1995;-113;-112;-1
163452;1;3;0;220;3797;35;-1996;-122;-95;-33
163462;1;3;0;220;3821;32;-2011;-132;-79;-54
163472;1;3;0;220;3821;21;-2005;-131;-94;-59
163482;1;3;0;220;3790;36;-2016;-137;-104;-55
163492;1;3;0;220;3787;38;-1995;-147;-102;-64
163502;1;3;0;220;3776;41;-2006;-146;-108;-57
163512;1;3;0;220;3778;30;-2003;-131;-125;-55
163522;1;3;0;220;3772;52;-1992;-129;-128;-54
163532;1;3;0;220;3791;57;-1994;-119;-118;-56
163542;1;3;0;220;3783;41;-2003;-126;-101;-53
163552;1;3;0;220;3794;53;-1994;-121;-85;-60
163562;1;3;0;220;3787;38;-2012;-129;-80;-69
163572;1;3;0;220;3785;25;-1996;-145;-80;-73
163582;1;3;0;220;3797;27;-1993;-154;-90;-82
163592;1;3;0;220;3799;51;-1975;-148;-110;-76
163602;1;3;0;220;3790;64;-1970;-146;-140;-70
163612;1;3;0;220;3781;62;-1976;-134;-158;-64
163622;1;3;0;220;3773;57;-1985;-112;-145;-58
163632;1;3;0;220;3768;29;-2001;-123;-131;-57
163642;1;3;0;220;3789;31;-2012;-128;-111;-64
163652;1;3;0;220;3794;32;-2011;-145;-85;-68
163662;1;3;0;220;3788;45;-2022;-144;-84;-74
163672;1;3;0;220;3782;39;-1993;-146;-86;-77
163682;1;3;0;220;3777;26;-1987;-141;-102;-85
163692;1;3;0;220;3768;34;-1979;-149;-96;-93
163702;1;3;0;220;3780;42;-1988;-159;-93;-90
163712;1;3;0;220;3769;41;-1996;-149;-96;-93
163722;1;3;0;220;3783;40;-1998;-145;-83;-95
163732;1;3;0;220;3786;34;-2021;-158;-66;-91
163742;1;3;0;220;3797;27;-2003;-152;-42;-98
163752;1;3;0;220;3805;32;-2010;-166;-24;-105
163762;1;3;0;220;3798;32;-1985;-169;-24;-116
163772;1;3;0;220;3775;41;-1959;-167;-43;-118
163782;1;3;0;220;3766;53;-1982;-159;-63;-109
163792;1;3;0;220;3782;52;-2001;-155;-54;-97
163802;1;3;0;220;3787;44;-1983;-144;-67;-93
163812;1;3;0;220;3779;46;-1985;-146;-66;-82
163822;1;3;0;220;3791;40;-1996;-146;-54;-89
163832;1;3;0;220;3795;36;-1981;-151;-61;-102
163842;1;3;0;220;3793;46;-1967;-157;-67;-109
163852;1;3;0;220;3782;40;-1973;-154;-55;-127
163862;1;3;0;220;3792;40;-1981;-163;-48;-131
163872;1;3;0;220;3795;55;-1978;-166;-34;-129
163882;1;3;0;220;3777;57;-1987;-172;-24;-131
163892;1;3;0;220;3782;59;-1994;-191;-14;-123
163902;1;3;0;220;3764;46;-1994;-191;3;-116
163912;1;3;0;220;3772;52;-1957;-182;-11;-117
163922;1;3;0;221;3776;60;-1991;-183;-20;-121
163932;1;3;0;221;3791;57;-1994;-180;-5;-128
163942;1;3;0;221;3786;60;-2000;-180;3;-130
163952;1;3;0;221;3798;58;-1996;-165;7;-104
163962;1;3;0;221;3814;49;-1996;-167;22;-87
163972;1;3;0;221;3804;45;-1988;-188;38;-119
163982;1;3;0;221;3801;45;-1988;-202;42;-140
163992;1;3;0;221;3790;30;-1976;-212;31;-143
164002;1;3;0;221;3780;38;-1960;-222;25;-146
164012;1;3;0;221;3782;54;-1963;-227;40;-162
164022;1;3;0;221;3795;74;-1979;-202;46;-155
164032;1;3;0;221;3810;70;-1952;-189;64;-145
164042;1;3;0;221;3803;56;-1986;-193;68;-136
164052;1;3;0;221;3804;46;-1979;-194;53;-149
164062;1;3;0;221;3814;57;-2008;-200;28;-162
164072;1;3;0;221;3825;68;-2003;-207;20;-160
164082;1;3;0;221;3809;76;-1984;-212;35;-144
164092;1;3;0;221;3800;75;-1964;-216;45;-141
164102;1;3;0;221;3800;73;-1930;-219;54;-139
164112;1;3;0;221;3785;64;-1947;-218;52;-130
164122;1;3;0;221;3803;58;-1968;-208;54;-128
164132;1;3;0;221;3805;73;-1954;-205;71;-123
164142;1;3;0;221;3819;65;-1978;-204;80;-119
164152;1;3;0;221;3831;65;-1968;-195;70;-124
164162;1;3;0;221;3814;62;-1954;-197;81;-122
164172;1;3;0;221;3811;54;-1942;-184;71;-143
164182;1;3;0;221;3818;58;-1947;-195;49;-168
164192;1;3;0;221;3808;61;-1961;-187;66;-188
164202;1;3;0;221;3792;86;-1941;-178;84;-199
164212;1;3;0;221;3821;92;-1949;-187;39;-181
164222;1;3;0;221;3774;81;-1941;-185;114;-186
164232;1;3;0;221;3810;80;-1963;-189;84;-173
164242;1;3;0;221;3799;84;-1949;-198;54;-171
164252;1;3;0;221;3798;98;-1954;-205;87;-168
164262;1;3;0;221;3810;88;-1952;-213;67;-147
164272;1;3;0;221;3817;100;-1927;-215;105;-155
164282;1;3;0;221;3811;90;-1925;-226;118;-159
164292;1;3;0;221;3821;82;-1923;-228;107;-163
164302;1;3;0;221;3822;90;-1934;-222;126;-181
164312;1;3;0;221;3811;110;-1942;-231;138;-171
164322;1;3;0;221;3821;86;-1950;-242;235;-212
164332;1;3;0;221;3842;75;-1964;-237;248;-218
164342;1;3;0;221;3804;86;-1903;-240;210;-203
164352;1;3;0;221;3841;100;-1903;-258;185;-203
164362;1;3;0;221;3856;87;-1928;-246;185;-220
164372;1;3;0;221;3838;166;-1787;-250;554;-487
164382;1;3;0;221;3859;99;-1930;-243;214;-275
164392;1;3;0;221;3802;117;-1888;-250;264;-312
164402;1;3;0;221;3815;116;-1904;-248;232;-293
164412;1;3;0;221;3838;104;-1921;-240;208;-268
164422;1;3;0;222;3826;94;-1886;-239;215;-269
164432;1;3;0;222;3850;110;-1898;-239;238;-278
164442;1;3;0;222;3846;133;-1895;-257;202;-249
164452;1;3;0;222;3830;116;-1891;-244;158;-212
164462;1;3;0;222;3833;113;-1903;-242;214;-254
164472;1;3;0;222;3856;150;-1866;-225;250;-279
164482;1;3;0;222;3865;129;-1894;-243;183;-221
164492;1;3;0;222;3861;141;-1878;-230;161;-190
164502;1;3;0;222;3863;124;-1885;-214;158;-224
164512;1;3;0;222;3851;130;-1861;-222;144;-221
164522;1;3;0;222;3866;151;-1859;-224;176;-257
164532;1;3;0;222;3874;129;-1863;-237;198;-295
164542;1;3;0;222;3825;163;-1848;-233;226;-300
164552;1;3;0;222;3844;190;-1830;-229;308;-373
164562;1;3;0;222;3842;149;-1882;-242;149;-199
164572;1;3;0;222;3866;132;-1886;-230;203;-249
164582;1;3;0;222;3863;150;-1844;-215;163;-217
164592;1;3;0;222;3867;138;-1865;-218;174;-244
164602;1;3;0;222;3867;172;-1837;-225;254;-336
164612;1;3;0;222;3869;141;-1838;-229;107;-192
164622;1;3;0;222;3896;164;-1849;-237;166;-230
164632;1;3;0;222;3874;149;-1840;-229;155;-242
164642;1;3;0;222;3865;174;-1838;-219;115;-202
164652;1;3;0;222;3888;164;-1853;-212;195;-244
164662;1;3;0;222;3891;152;-1842;-230;229;-264
164672;1;3;0;222;3867;129;-1828;-249;257;-296
164682;1;3;0;222;3888;174;-1821;-235;161;-222
164692;1;3;0;222;3888;165;-1821;-240;171;-244
164702;1;3;0;222;3853;182;-1810;-239;172;-210
164712;1;3;0;222;3871;179;-1826;-229;113;-175
164722;1;3;0;222;3888;174;-1810;-223;134;-198
164732;1;3;0;222;3849;232;-1777;-215;316;-398
164742;1;3;0;222;3906;207;-1829;-228;180;-249
164752;1;3;0;222;3894;183;-1821;-223;184;-243
164762;1;3;0;222;3879;208;-1779;-222;162;-222
164772;1;3;0;222;3887;166;-1800;-246;294;-325
164782;1;3;0;222;3878;181;-1802;-254;284;-361
164792;1;3;0;222;3878;207;-1781;-232;216;-303
164802;1;3;0;222;3886;197;-1804;-202;163;-230
164812;1;3;0;222;3875;224;-1773;-208;202;-280
164822;1;3;0;222;3900;199;-1771;-207;247;-354
164832;1;3;0;222;3901;241;-1756;-218;190;-274
164842;1;3;0;222;3905;205;-1768;-230;184;-243
164852;1;3;0;222;3897;293;-1708;-220;363;-570
164862;1;3;0;222;3919;216;-1797;-213;151;-234
164872;1;3;0;222;3898;193;-1755;-223;222;-275
164882;1;3;0;222;3917;214;-1762;-230;164;-219
164892;1;3;0;222;3894;218;-1759;-219;130;-213
164902;1;3;0;222;3904;230;-1771;-215;110;-193
164912;1;3;0;222;3921;242;-1747;-247;129;-185
164922;1;3;0;223;3914;223;-1743;-227;184;-246
164932;1;3;0;223;3915;215;-1769;-221;159;-247
164942;1;3;0;223;3930;231;-1769;-218;242;-379
164952;1;3;0;223;3926;235;-1758;-229;176;-251
164962;1;3;0;223;3864;289;-1707;-232;239;-420
164972;1;3;0;223;3904;258;-1739;-211;110;-202
164982;1;3;0;223;3900;249;-1748;-237;130;-225
164992;1;3;0;223;3904;273;-1739;-204;111;-192
165002;1;3;0;223;3922;244;-1749;-200;142;-246
165012;1;3;0;223;3947;263;-1726;-225;124;-226
165022;1;3;0;223;3935;238;-1746;-274;116;-253
165032;1;3;0;223;3918;211;-1755;-244;93;-273
165042;1;3;0;223;3898;253;-1709;-227;72;-274
165052;1;3;0;223;3898;269;-1727;-217;10;-207
165062;1;3;0;223;3895;276;-1709;-203;-13;-163
165072;1;3;0;223;3895;286;-1713;-186;4;-140
165082;1;3;0;223;3913;266;-1724;-181;0;-101
165092;1;3;0;223;3953;184;-1720;-173;129;-276
165102;1;3;0;223;3924;256;-1701;-195;143;-305
165112;1;3;0;223;3933;246;-1712;-158;228;-429
165122;1;3;0;223;3913;308;-1732;-182;53;-222
165132;1;3;0;223;3919;342;-1729;-192;127;-334
165142;1;3;0;223;3904;280;-1724;-153;2;-144
165152;1;3;0;223;3920;285;-1701;-137;-56;-102
165162;1;3;0;223;3938;266;-1704;-113;-43;-107
165172;1;3;0;223;3938;299;-1675;-112;49;-198
165182;1;3;0;223;3941;308;-1679;-140;103;-228
165192;1;3;0;223;3902;257;-1718;-171;158;-274
165202;1;3;0;223;3900;267;-1723;-184;111;-190
165212;1;3;0;223;3910;263;-1721;-163;90;-153
165222;1;3;0;223;3901;267;-1707;-147;51;-136
165232;1;3;0;223;3941;283;-1693;-146;-1;-109
165242;1;3;0;223;3957;282;-1676;-136;-17;-115
165252;1;3;0;223;3955;295;-1676;-179;79;-183
165262;1;3;0;223;3956;284;-1687;-192;144;-254
165272;1;3;0;223;3924;252;-1714;-206;98;-226
165282;1;3;0;223;3886;297;-1731;-184;24;-131
165292;1;3;0;223;3917;277;-1736;-173;-19;-59
165302;1;3;0;223;3914;291;-1702;-162;-26;-37
165312;1;3;0;223;3921;297;-1695;-160;-32;-40
165322;1;3;0;223;3949;293;-1641;-161;-32;-47
165332;1;3;0;223;3927;285;-1638;-149;-66;-52
165342;1;3;0;223;3909;286;-1653;-145;-76;-58
165352;1;3;0;223;3936;283;-1691;-144;-54;-63
165362;1;3;0;223;3932;282;-1715;-150;-29;-73
165372;1;3;0;223;3929;276;-1705;-162;4;-105
165382;1;3;0;223;3934;278;-1689;-157;-5;-118
165392;1;3;0;223;3913;267;-1687;-164;-46;-118
165402;1;3;0;223;3931;295;-1650;-145;-82;-110
165412;1;3;0;223;3942;294;-1627;-125;-85;-94
165422;1;3;0;224;3916;315;-1678;-119;-58;-82
165432;1;3;0;224;3921;305;-1679;-121;-52;-42
165442;1;3;0;224;3933;277;-1681;-129;-37;-41
165452;1;3;0;224;3943;286;-1705;-136;-60;-64
165462;1;3;0;224;3969;288;-1703;-148;-65;-79
165472;1;3;0;224;3946;284;-1704;-173;-61;-98
165482;1;3;0;224;3941;276;-1679;-164;-47;-108
165492;1;3;0;224;3929;299;-1694;-167;-9;-103
165502;1;3;0;224;3918;293;-1707;-154;28;-93
165512;1;3;0;224;3954;295;-1697;-156;174;-335
165522;1;3;0;224;3933;327;-1698;-166;23;-77
165532;1;3;0;224;3910;290;-1654;-170;-5;-61
165542;1;3;0;224;3943;272;-1662;-161;-13;-85
165552;1;3;0;224;3940;287;-1658;-145;-36;-70
165562;1;3;0;224;3953;297;-1683;-124;-34;-45
165572;1;3;0;224;3978;281;-1677;-131;-13;-54
165582;1;3;0;224;3986;276;-1684;-146;-14;-93
165592;1;3;0;224;3951;265;-1649;-171;10;-231
165602;1;3;0;224;3931;295;-1626;-167;30;-297
165612;1;3;0;224;3912;301;-1619;-169;-30;-240
165622;1;3;0;224;3899;310;-1623;-148;-97;-183
165632;1;3;0;224;3924;338;-1667;-128;-126;-111
165642;1;3;0;224;3929;320;-1680;-115;-107;-42
165652;1;3;0;224;3948;312;-1678;-112;-85;-1
165662;1;3;0;224;3972;296;-1683;-125;-74;1
165672;1;3;0;224;3982;273;-1684;-156;-81;-42
165682;1;3;0;224;3963;288;-1668;-174;-104;-107
165692;1;3;0;224;3934;299;-1656;-188;-132;-139
165702;1;3;0;224;3927;302;-1658;-167;-156;-136
165712;1;3;0;224;3897;309;-1677;-159;-137;-98
165722;1;3;0;224;3909;310;-1694;-135;-107;-43
165732;1;3;0;224;3916;294;-1706;-112;-64;4
165742;1;3;0;224;3948;291;-1689;-133;-39;9
165752;1;3;0;224;3958;279;-1694;-139;-67;-25
165762;1;3;0;224;3957;283;-1681;-154;-72;-78
165772;1;3;0;224;3958;286;-1661;-170;-98;-115
165782;1;3;0;224;3935;289;-1671;-168;-129;-131
165792;1;3;0;224;3919;293;-1675;-152;-126;-130
165802;1;3;0;224;3931;314;-1661;-140;-122;-105
165812;1;3;0;224;3935;309;-1655;-133;-111;-75
165822;1;3;0;224;3943;311;-1690;-124;-94;-51
165832;1;3;0;224;3950;301;-1681;-124;-87;-41
165842;1;3;0;224;3964;294;-1665;-135;-84;-53
165852;1;3;0;224;3952;297;-1658;-165;-102;-85
165862;1;3;0;224;3948;297;-1654;-173;-121;-100
165872;1;3;0;224;3931;290;-1647;-165;-150;-118
165882;1;3;0;224;3923;309;-1678;-157;-156;-100
165892;1;3;0;224;3925;315;-1688;-141;-165;-66
165902;1;3;0;224;3942;310;-1700;-132;-156;-41
165912;1;3;0;224;3961;307;-1682;-126;-155;-14
165923;1;3;0;225;3978;289;-1674;-137;-172;-30
165933;1;3;0;225;3970;267;-1686;-161;-187;-76
165943;1;3;0;225;3950;274;-1672;-167;-221;-111
165953;1;3;0;225;3936;301;-1658;-156;-259;-128
165963;1;3;0;225;3900;308;-1690;-121;-282;-112
165973;1;3;0;225;3895;336;-1686;-100;-290;-39
165983;1;3;0;225;3921;318;-1714;-80;-339;48
165993;1;3;0;225;3942;285;-1683;-71;-352;82
166003;1;3;0;225;3941;288;-1669;-78;-408;107
166013;1;3;0;225;3949;274;-1691;-104;-332;32
166023;1;3;0;225;3940;291;-1667;-118;-387;20
166033;1;3;0;225;3931;281;-1693;-123;-392;8
166043;1;3;0;225;3912;295;-1701;-100;-380;3
166053;1;3;0;225;3917;310;-1696;-99;-355;7
166063;1;3;0;225;3911;308;-1702;-85;-358;35
166073;1;3;0;225;3922;301;-1692;-73;-368;64
166083;1;3;0;225;3945;303;-1711;-84;-338;70
166093;1;3;0;225;3944;273;-1730;-99;-367;58
166103;1;3;0;225;3910;284;-1689;-107;-449;91
166113;1;3;0;225;3900;286;-1714;-98;-456;71
166123;1;3;0;225;3917;294;-1727;-68;-513;124
166133;1;3;0;225;3918;276;-1734;-71;-369;44
166143;1;3;0;225;3932;257;-1744;-42;-479;115
166153;1;3;0;225;3927;269;-1724;-67;-404;87
166163;1;3;0;225;3897;277;-1733;-55;-407;53
166173;1;3;0;225;3945;254;-1731;-70;-417;106
166183;1;3;0;225;3922;254;-1720;-75;-400;89
166193;1;3;0;225;3884;217;-1781;-57;-579;198
166203;1;3;0;225;3904;303;-1746;-28;-495;92
166213;1;3;0;225;3901;313;-1725;-50;-474;94
166223;1;3;0;225;3967;239;-1814;-89;-536;146
166233;1;3;0;225;3902;250;-1730;-89;-424;48
166243;1;3;0;225;3916;244;-1772;-67;-400;26
166253;1;3;0;225;3876;251;-1763;-62;-377;43
166263;1;3;0;225;3884;259;-1765;-77;-308;13
166273;1;3;0;225;3859;254;-1781;-80;-244;14
166283;1;3;0;225;3870;264;-1793;-87;-241;50
166293;1;3;0;225;3889;257;-1784;-92;-309;122
166303;1;3;0;225;3902;232;-1782;-99;-450;208
166313;1;3;0;225;3927;214;-1805;-86;-446;187
166323;1;3;0;225;3914;229;-1783;-76;-346;96
166333;1;3;0;225;3886;223;-1776;-92;-327;69
166343;1;3;0;225;3883;239;-1758;-86;-417;116
166353;1;3;0;225;3890;218;-1773;-87;-515;177
166363;1;3;0;225;3883;208;-1796;-101;-341;7
166373;1;3;0;225;3862;211;-1797;-97;-352;-21
166383;1;3;0;225;3886;258;-1811;-83;-356;6
166393;1;3;0;225;3834;214;-1836;-62;-573;240
166403;1;3;0;225;3870;234;-1811;-62;-345;76
166413;1;3;0;225;3860;230;-1810;-36;-310;90
166423;1;3;0;226;3872;222;-1818;-65;-303;101
166433;1;3;0;226;3892;206;-1810;-81;-285;61
166443;1;3;0;226;3880;212;-1824;-87;-302;32
166453;1;3;0;226;3893;232;-1821;-89;-325;19
166463;1;3;0;226;3878;252;-1821;-88;-477;96
166473;1;3;0;226;4010;134;-1924;-64;-733;386
166483;1;3;0;226;3873;196;-1828;-97;-310;45
166493;1;3;0;226;3858;214;-1835;-75;-253;19
166503;1;3;0;226;3819;211;-1837;-76;-275;64
166513;1;3;0;226;3858;201;-1851;-61;-294;80
166523;1;3;0;226;3851;204;-1819;-60;-378;152
166533;1;3;0;226;3883;190;-1834;-51;-415;147
166543;1;3;0;226;3890;199;-1845;-62;-377;83
166553;1;3;0;226;3881;210;-1846;-89;-318;28
166563;1;3;0;226;3891;195;-1856;-109;-315;11
166573;1;3;0;226;3861;200;-1853;-128;-343;24
166583;1;3;0;226;3895;160;-1889;-132;-469;105
166593;1;3;0;226;3834;192;-1865;-119;-450;100
166603;1;3;0;226;3892;156;-1918;-107;-600;253
166613;1;3;0;226;3860;178;-1894;-77;-467;161
166623;1;3;0;226;3831;207;-1869;-62;-472;172
166633;1;3;0;226;3814;255;-1799;-35;-744;452
166643;1;3;0;226;3872;178;-1873;-58;-417;136
166653;1;3;0;226;3862;168;-1861;-89;-333;73
166663;1;3;0;226;3846;171;-1870;-97;-362;86
166673;1;3;0;226;3852;154;-1900;-91;-383;103
166683;1;3;0;226;3793;199;-1859;-65;-488;200
166693;1;3;0;226;3852;163;-1887;-65;-319;72
166703;1;3;0;226;3848;172;-1898;-65;-274;43
166713;1;3;0;226;3843;162;-1882;-65;-317;54
166723;1;3;0;226;3808;159;-1884;-83;-346;53
166733;1;3;0;226;3791;171;-1875;-78;-440;133
166743;1;3;0;226;3802;148;-1908;-72;-457;188
166753;1;3;0;226;3799;155;-1900;-55;-362;119
166763;1;3;0;226;3834;143;-1934;-16;-341;97
166773;1;3;0;226;3846;142;-1912;-49;-233;72
166783;1;3;0;226;3852;143;-1895;-91;-181;24
166793;1;3;0;226;3830;139;-1880;-103;-194;-15
166803;1;3;0;226;3817;127;-1908;-114;-210;-27
166813;1;3;0;226;3776;132;-1928;-101;-215;0
166823;1;3;0;226;3791;135;-1914;-66;-231;45
166833;1;3;0;226;3838;163;-1919;-49;-243;89
166843;1;3;0;226;3852;156;-1930;-58;-187;60
166853;1;3;0;226;3862;157;-1928;-92;-124;1
166863;1;3;0;226;3843;117;-1906;-141;-105;-56
166873;1;3;0;226;3807;119;-1894;-156;-101;-104
166883;1;3;0;226;3776;123;-1920;-175;-97;-108
166893;1;3;0;226;3801;150;-1946;-151;-85;-69
166903;1;3;0;226;3802;153;-1923;-130;-53;-21
166913;1;3;0;226;3837;150;-1965;-116;-25;-3
166922;1;3;0;227;3855;137;-1959;-132;-13;-11
166932;1;3;0;227;3846;110;-1919;-159;-18;-34
166942;1;3;0;227;3845;106;-1914;-167;-41;-83
166952;1;3;0;227;3845;119;-1888;-164;-68;-96
166962;1;3;0;227;3831;123;-1894;-161;-66;-105
166972;1;3;0;227;3817;139;-1899;-154;-75;-101
166982;1;3;0;227;3804;149;-1918;-154;-69;-89
166992;1;3;0;227;3803;148;-1914;-146;-85;-69
167002;1;3;0;227;3819;136;-1880;-151;-92;-63
167012;1;3;0;227;3838;148;-1895;-142;-106;-58
167022;1;3;0;227;3829;159;-1876;-122;-116;-70
167032;1;3;0;227;3851;165;-1875;-121;-105;-74
167042;1;3;0;227;3858;131;-1888;-131;-108;-79
167052;1;3;0;227;3821;122;-1909;-140;-105;-91
167062;1;3;0;227;3806;121;-1924;-161;-61;-79
167072;1;3;0;227;3810;119;-1915;-168;-61;-45
167082;1;3;0;227;3846;129;-1914;-171;-68;-49
167092;1;3;0;227;3852;149;-1912;-172;-68;-79
167102;1;3;0;227;3842;163;-1923;-154;-69;-100
167112;1;3;0;227;3823;145;-1909;-162;-80;-101
167122;1;3;0;227;3819;125;-1944;-170;-72;-101
167132;1;3;0;227;3827;132;-1965;-166;-72;-100
167142;1;3;0;227;3821;138;-1964;-163;-66;-94
167152;1;3;0;227;3841;150;-1977;-147;-54;-73
167162;1;3;0;227;3817;145;-1941;-137;-48;-52
167172;1;3;0;227;3830;143;-1900;-126;-52;-44
167182;1;3;0;227;3848;147;-1853;-146;-67;-69
167192;1;3;0;227;3849;139;-1869;-152;-88;-88
167202;1;3;0;227;3831;125;-1883;-150;-96;-97
167212;1;3;0;227;3825;136;-1890;-154;-111;-92
167222;1;3;0;227;3816;130;-1917;-147;-114;-80
167232;1;3;0;227;3833;145;-1923;-123;-120;-54
167242;1;3;0;227;3847;143;-1920;-112;-97;-37
167252;1;3;0;227;3825;139;-1919;-110;-94;-39
167262;1;3;0;227;3829;126;-1894;-126;-95;-55
167272;1;3;0;227;3820;135;-1893;-156;-102;-80
167282;1;3;0;227;3809;132;-1911;-175;-127;-90
167292;1;3;0;227;3819;130;-1909;-157;-147;-83
167302;1;3;0;227;3799;155;-1899;-137;-152;-65
167312;1;3;0;227;3796;172;-1916;-118;-145;-43
167322;1;3;0;227;3834;159;-1920;-116;-116;-19
167332;1;3;0;227;3850;154;-1953;-119;-79;-27
167342;1;3;0;227;3837;139;-1941;-145;-43;-33
167352;1;3;0;227;3821;114;-1961;-158;-34;-39
167362;1;3;0;227;3824;93;-1933;-181;-44;-44
167372;1;3;0;227;3819;97;-1933;-183;-69;-70
167382;1;3;0;227;3828;146;-1905;-175;-62;-81
167392;1;3;0;227;3825;153;-1894;-156;-70;-69
167402;1;3;0;227;3851;153;-1905;-152;-88;-67
167412;1;3;0;227;3850;144;-1901;-166;-72;-76
167422;1;3;0;228;3841;130;-1928;-166;-42;-92
167432;1;3;0;228;3846;120;-1926;-172;-42;-79
167442;1;3;0;228;3835;133;-1923;-178;-67;-73
167452;1;3;0;228;3830;135;-1910;-177;-64;-86
167462;1;3;0;228;3825;137;-1884;-135;-56;-94
167472;1;3;0;228;3833;144;-1896;-139;-55;-78
167482;1;3;0;228;3836;160;-1901;-140;-93;-80
167492;1;3;0;228;3835;144;-1918;-147;-44;-71
167502;1;3;0;228;3847;120;-1920;-164;-50;-117
167512;1;3;0;228;3830;128;-1912;-175;-94;-122
167522;1;3;0;228;3812;126;-1911;-174;-79;-104
167532;1;3;0;228;3805;157;-1910;-150;-59;-66
167542;1;3;0;228;3822;145;-1914;-138;-64;-63
167552;1;3;0;228;3842;134;-1902;-144;-99;-67
167562;1;3;0;228;3836;137;-1887;-145;-99;-87
167572;1;3;0;228;3848;124;-1902;-154;-103;-85
167582;1;3;0;228;3851;138;-1933;-168;-101;-88
167592;1;3;0;228;3841;149;-1927;-165;-96;-97
167602;1;3;0;228;3826;154;-1901;-159;-91;-95
