timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
68209;1;4;0;129;2196;1688;3187;-94;-196;-88
68219;1;4;0;129;2178;1698;3175;-98;-215;-80
68229;1;4;0;129;2160;1692;3174;-103;-247;-75
68239;1;4;0;129;2163;1694;3144;-94;-283;-44
68249;1;4;0;129;2155;1691;3150;-95;-292;-36
68259;1;4;0;129;2164;1703;3176;-100;-265;-19
68269;1;4;0;129;2173;1703;3191;-109;-224;-14
68279;1;4;0;129;2172;1688;3197;-114;-183;-13
68289;1;4;0;129;2170;1687;3186;-122;-157;-7
68299;1;4;0;129;2164;1692;3170;-106;-152;-2
68309;1;4;0;129;2163;1690;3178;-105;-138;0
68319;1;4;0;129;2165;1688;3176;-108;-113;5
68329;1;4;0;129;2177;1714;3184;-112;-63;-5
68339;1;4;0;129;2181;1708;3170;-123;-24;-3
68349;1;4;0;129;2181;1680;3177;-141;28;-2
68359;1;4;0;129;2182;1686;3186;-145;53;-4
68369;1;4;0;129;2167;1696;3193;-162;58;-6
68379;1;4;0;129;2176;1693;3181;-167;62;-21
68389;1;4;0;129;2185;1699;3162;-157;52;-25
68399;1;4;0;129;2202;1705;3166;-165;15;-18
68409;1;4;0;129;2229;1713;3142;-162;-34;-18
68419;1;4;0;129;2246;1697;3174;-178;-66;-38
68429;1;4;0;129;2269;1704;3171;-175;-72;-48
68439;1;4;0;129;2260;1699;3178;-170;-88;-21
68449;1;4;0;129;2229;1686;3202;-176;-111;7
68459;1;4;0;130;2222;1698;3202;-162;-115;17
68469;1;4;0;130;2217;1701;3206;-141;-106;40
68479;1;4;0;130;2182;1693;3195;-130;-74;59
68489;1;4;0;130;2203;1697;3194;-123;-16;51
68499;1;4;0;130;2207;1701;3194;-122;22;56
68509;1;4;0;130;2208;1691;3180;-137;81;37
68519;1;4;0;130;2227;1674;3149;-144;107;5
68529;1;4;0;130;2241;1680;3154;-161;112;-31
68539;1;4;0;130;2228;1675;3155;-172;90;-31
68549;1;4;0;130;2224;1704;3163;-178;95;-21
68559;1;4;0;130;2197;1729;3183;-153;87;-10
68569;1;4;0;130;2173;1721;3186;-147;89;3
68579;1;4;0;130;2194;1733;3193;-158;108;6
68589;1;4;0;130;2195;1711;3205;-170;100;1
68599;1;4;0;130;2191;1690;3189;-180;95;-7
68609;1;4;0;130;2214;1685;3205;-197;92;-8
68619;1;4;0;130;2196;1661;3189;-199;73;-10
68629;1;4;0;130;2189;1648;3175;-191;24;-16
68639;1;4;0;130;2183;1655;3168;-181;-6;-25
68649;1;4;0;130;2182;1675;3187;-161;-24;-47
68659;1;4;0;130;2179;1691;3207;-160;-21;-52
68669;1;4;0;130;2189;1691;3234;-160;2;-63
68679;1;4;0;130;2201;1667;3215;-174;37;-76
68689;1;4;0;130;2194;1656;3216;-180;62;-97
68699;1;4;0;130;2186;1650;3215;-190;69;-108
68709;1;4;0;130;2182;1671;3211;-195;63;-119
68719;1;4;0;130;2193;1689;3198;-185;30;-121
68729;1;4;0;130;2184;1700;3191;-183;-4;-113
68739;1;4;0;130;2175;1715;3188;-177;-14;-102
68749;1;4;0;130;2172;1705;3166;-162;-37;-82
68759;1;4;0;130;2167;1698;3174;-169;-41;-64
68769;1;4;0;130;2168;1669;3184;-182;-44;-68
68779;1;4;0;130;2207;1661;3176;-185;-58;-101
68789;1;4;0;130;2191;1672;3213;-185;-67;-102
68799;1;4;0;130;2172;1671;3204;-171;-81;-85
68809;1;4;0;130;2183;1689;3236;-178;-76;-90
68819;1;4;0;130;2180;1691;3241;-167;-80;-83
68829;1;4;0;130;2175;1712;3222;-167;-92;-60
68839;1;4;0;130;2193;1702;3209;-160;-67;-51
68849;1;4;0;130;2187;1686;3202;-159;-14;-47
68859;1;4;0;130;2185;1669;3177;-167;28;-44
68869;1;4;0;130;2195;1679;3178;-165;49;-55
68879;1;4;0;130;2178;1669;3189;-173;55;-68
68889;1;4;0;130;2169;1674;3177;-179;38;-77
68899;1;4;0;130;2168;1694;3174;-183;17;-82
68909;1;4;0;130;2157;1689;3200;-176;11;-90
68919;1;4;0;130;2166;1683;3213;-176;9;-115
68929;1;4;0;130;2172;1678;3227;-188;7;-128
68939;1;4;0;130;2168;1675;3231;-193;4;-137
68949;1;4;0;130;2195;1677;3228;-198;3;-152
68959;1;4;0;131;2192;1679;3239;-193;-12;-151
68969;1;4;0;131;2164;1687;3236;-188;-6;-154
68979;1;4;0;131;2160;1700;3215;-179;-10;-149
68989;1;4;0;131;2145;1694;3212;-174;-23;-135
68999;1;4;0;131;2140;1672;3232;-173;-48;-127
69009;1;4;0;131;2177;1672;3208;-170;-73;-128
69019;1;4;0;131;2181;1669;3223;-182;-80;-142
69029;1;4;0;131;2173;1672;3211;-203;-71;-149
69039;1;4;0;131;2161;1668;3192;-216;-63;-165
69049;1;4;0;131;2138;1678;3192;-220;-45;-188
69059;1;4;0;131;2124;1672;3216;-213;-31;-195
69069;1;4;0;131;2147;1681;3207;-194;-34;-198
69079;1;4;0;131;2141;1683;3229;-185;-30;-198
69089;1;4;0;131;2145;1671;3230;-182;-33;-197
69099;1;4;0;131;2163;1676;3231;-190;-47;-201
69109;1;4;0;131;2171;1688;3237;-209;-74;-205
69119;1;4;0;131;2165;1673;3245;-234;-94;-223
69129;1;4;0;131;2149;1688;3254;-237;-77;-236
69139;1;4;0;131;2124;1677;3245;-249;-48;-259
69149;1;4;0;131;2118;1677;3220;-246;3;-280
69159;1;4;0;131;2105;1688;3206;-245;38;-301
69169;1;4;0;131;2139;1669;3198;-255;43;-315
69179;1;4;0;131;2163;1663;3181;-268;8;-328
69189;1;4;0;131;2178;1680;3204;-271;-30;-324
69199;1;4;0;131;2165;1714;3235;-269;-33;-308
69209;1;4;0;131;2150;1709;3228;-261;-5;-299
69219;1;4;0;131;2120;1690;3215;-259;9;-316
69229;1;4;0;131;2120;1693;3214;-248;-4;-320
69239;1;4;0;131;2135;1707;3212;-228;-70;-319
69249;1;4;0;131;2120;1681;3215;-221;-106;-300
69259;1;4;0;131;2130;1712;3239;-199;-145;-256
69269;1;4;0;131;2150;1701;3234;-204;-178;-259
69279;1;4;0;131;2154;1670;3258;-220;-174;-275
69289;1;4;0;131;2119;1676;3254;-213;-157;-251
69299;1;4;0;131;2095;1686;3235;-203;-149;-245
69309;1;4;0;131;2096;1681;3236;-199;-146;-243
69319;1;4;0;131;2093;1707;3246;-199;-104;-253
69329;1;4;0;131;2077;1710;3234;-193;-73;-246
69339;1;4;0;131;2097;1695;3229;-210;-64;-254
69349;1;4;0;131;2130;1688;3238;-221;-80;-277
69359;1;4;0;131;2148;1696;3227;-230;-85;-280
69369;1;4;0;131;2147;1719;3221;-224;-69;-269
69379;1;4;0;131;2114;1706;3230;-206;-60;-243
69389;1;4;0;131;2082;1711;3222;-210;-43;-237
69399;1;4;0;131;2094;1710;3229;-214;-26;-247
69409;1;4;0;131;2130;1699;3236;-216;-31;-279
69419;1;4;0;131;2132;1685;3219;-228;-42;-306
69429;1;4;0;131;2149;1707;3240;-246;-33;-321
69439;1;4;0;131;2127;1711;3231;-242;-37;-307
69449;1;4;0;131;2123;1689;3232;-251;-43;-279
69459;1;4;0;132;2112;1688;3220;-240;-34;-271
69469;1;4;0;132;2109;1689;3233;-236;-19;-278
69479;1;4;0;132;2115;1694;3227;-233;-16;-286
69489;1;4;0;132;2107;1701;3241;-243;-1;-292
69499;1;4;0;132;2105;1710;3245;-236;0;-302
69509;1;4;0;132;2091;1716;3249;-239;1;-312
69519;1;4;0;132;2109;1729;3227;-245;-1;-301
69529;1;4;0;132;2119;1725;3223;-230;-6;-274
69539;1;4;0;132;2113;1714;3189;-225;-37;-247
69549;1;4;0;132;2103;1700;3194;-215;-97;-226
69559;1;4;0;132;2106;1681;3213;-211;-158;-210
69569;1;4;0;132;2103;1707;3216;-207;-210;-206
69579;1;4;0;132;2132;1734;3238;-211;-215;-207
69589;1;4;0;132;2124;1719;3233;-213;-189;-206
69599;1;4;0;132;2123;1718;3263;-210;-155;-199
69609;1;4;0;132;2135;1722;3238;-210;-130;-211
69619;1;4;0;132;2128;1712;3235;-196;-90;-202
69629;1;4;0;132;2144;1721;3231;-188;-47;-170
69639;1;4;0;132;2144;1713;3241;-186;-32;-148
69649;1;4;0;132;2113;1697;3235;-180;-58;-139
69659;1;4;0;132;2093;1703;3236;-176;-91;-126
69669;1;4;0;132;2088;1708;3242;-174;-129;-115
69679;1;4;0;132;2075;1716;3277;-176;-118;-121
69689;1;4;0;132;2099;1719;3259;-175;-94;-131
69699;1;4;0;132;2087;1722;3233;-180;-61;-135
69709;1;4;0;132;2094;1697;3243;-176;-46;-132
69719;1;4;0;132;2091;1695;3217;-173;-72;-130
69729;1;4;0;132;2099;1702;3223;-170;-107;-126
69739;1;4;0;132;2092;1698;3220;-163;-132;-122
69749;1;4;0;132;2134;1732;3242;-155;-147;-117
69759;1;4;0;132;2121;1716;3229;-161;-166;-113
69769;1;4;0;132;2128;1711;3241;-169;-176;-109
69779;1;4;0;132;2120;1687;3251;-176;-184;-106
69789;1;4;0;132;2104;1684;3260;-175;-200;-110
69799;1;4;0;132;2122;1717;3275;-163;-240;-118
69809;1;4;0;132;2106;1721;3258;-149;-264;-127
69819;1;4;0;132;2091;1747;3274;-133;-276;-112
69829;1;4;0;132;2095;1743;3250;-134;-289;-99
69839;1;4;0;132;2108;1735;3245;-124;-305;-74
69849;1;4;0;132;2132;1713;3228;-133;-351;-52
69859;1;4;0;132;2149;1703;3247;-116;-398;-37
69869;1;4;0;132;2155;1699;3238;-95;-435;-20
69879;1;4;0;132;2140;1707;3218;-89;-447;-1
69889;1;4;0;132;2149;1702;3229;-66;-472;23
69899;1;4;0;132;2135;1723;3210;-47;-492;51
69909;1;4;0;132;2144;1728;3195;-39;-499;59
69919;1;4;0;132;2146;1710;3194;-37;-476;43
69929;1;4;0;132;2165;1704;3202;-41;-470;30
69939;1;4;0;132;2163;1709;3195;-55;-476;30
69949;1;4;0;132;2179;1693;3188;-47;-500;45
69959;1;4;0;133;2145;1715;3201;-39;-527;53
69969;1;4;0;133;2157;1738;3196;-28;-531;67
69979;1;4;0;133;2150;1735;3209;-8;-527;73
69989;1;4;0;133;2166;1751;3200;-5;-501;57
69999;1;4;0;133;2174;1744;3228;-17;-439;52
70009;1;4;0;133;2161;1730;3211;-19;-388;46
70019;1;4;0;133;2162;1714;3205;-22;-362;47
70029;1;4;0;133;2178;1716;3205;-31;-377;33
70039;1;4;0;133;2180;1709;3207;-18;-417;21
70049;1;4;0;133;2187;1712;3190;-18;-435;6
70059;1;4;0;133;2197;1718;3174;0;-462;-2
70069;1;4;0;133;2204;1707;3178;22;-529;64
70079;1;4;0;133;2212;1688;3174;75;-622;146
70089;1;4;0;133;2226;1677;3169;122;-718;235
70099;1;4;0;133;2195;1684;3171;168;-747;280
70109;1;4;0;133;2195;1725;3186;161;-736;250
70119;1;4;0;133;2196;1725;3149;113;-703;167
70129;1;4;0;133;2205;1742;3169;63;-602;46
70139;1;4;0;133;2226;1737;3171;15;-494;-54
70149;1;4;0;133;2220;1730;3138;-15;-413;-89
70159;1;4;0;133;2181;1731;3160;-40;-345;-103
70169;1;4;0;133;2164;1745;3151;-34;-258;-99
70179;1;4;0;133;2163;1742;3135;-19;-185;-98
70189;1;4;0;133;2201;1756;3134;-23;-178;-122
70199;1;4;0;133;2243;1726;3110;-34;-227;-124
70209;1;4;0;133;2245;1731;3111;-33;-284;-103
70219;1;4;0;133;2244;1735;3105;-63;-322;-104
70229;1;4;0;133;2228;1740;3129;-73;-316;-93
70239;1;4;0;133;2205;1746;3157;-76;-287;-70
70249;1;4;0;133;2203;1760;3142;-91;-252;-81
70259;1;4;0;133;2194;1757;3133;-99;-200;-103
70269;1;4;0;133;2190;1732;3133;-114;-151;-112
70279;1;4;0;133;2223;1735;3122;-124;-125;-132
70289;1;4;0;133;2261;1752;3127;-130;-144;-142
70299;1;4;0;133;2259;1734;3137;-135;-180;-158
70309;1;4;0;133;2278;1768;3121;-147;-199;-157
70319;1;4;0;133;2247;1761;3127;-135;-202;-113
70329;1;4;0;133;2232;1771;3135;-129;-183;-66
70339;1;4;0;133;2239;1769;3138;-117;-169;-36
70349;1;4;0;133;2220;1763;3146;-101;-165;-25
70359;1;4;0;133;2221;1738;3152;-106;-147;-38
70369;1;4;0;133;2234;1759;3153;-105;-142;-63
70379;1;4;0;133;2246;1738;3149;-124;-153;-77
70389;1;4;0;133;2260;1724;3137;-132;-160;-101
70399;1;4;0;133;2252;1717;3113;-144;-157;-113
70409;1;4;0;133;2240;1710;3117;-141;-175;-97
70419;1;4;0;133;2236;1711;3103;-132;-182;-96
70429;1;4;0;133;2238;1722;3121;-133;-184;-98
70439;1;4;0;133;2243;1737;3119;-119;-189;-101
70449;1;4;0;133;2233;1755;3113;-118;-181;-102
70459;1;4;0;134;2226;1746;3113;-109;-181;-109
70469;1;4;0;134;2210;1755;3122;-106;-164;-111
70479;1;4;0;134;2228;1772;3122;-111;-140;-102
70489;1;4;0;134;2222;1757;3112;-117;-163;-86
70499;1;4;0;134;2222;1761;3131;-119;-175;-77
70509;1;4;0;134;2230;1752;3134;-122;-192;-74
70519;1;4;0;134;2226;1749;3132;-132;-192;-72
70529;1;4;0;134;2235;1754;3133;-130;-198;-78
70539;1;4;0;134;2222;1758;3110;-136;-175;-67
70549;1;4;0;134;2225;1762;3109;-142;-166;-50
70559;1;4;0;134;2231;1743;3096;-142;-169;-69
70569;1;4;0;134;2236;1752;3114;-140;-162;-56
70579;1;4;0;134;2253;1743;3099;-126;-189;-48
70589;1;4;0;134;2274;1736;3117;-117;-251;-52
70599;1;4;0;134;2282;1756;3126;-101;-284;-33
70609;1;4;0;134;2256;1767;3128;-86;-288;-3
70619;1;4;0;134;2234;1773;3118;-93;-239;29
70629;1;4;0;134;2230;1755;3097;-84;-194;62
70639;1;4;0;134;2225;1754;3113;-91;-153;82
70649;1;4;0;134;2247;1744;3106;-90;-131;75
70659;1;4;0;134;2258;1741;3106;-97;-122;55
70669;1;4;0;134;2251;1756;3108;-105;-90;58
70679;1;4;0;134;2243;1729;3103;-112;-68;45
70689;1;4;0;134;2241;1734;3103;-112;-45;34
70699;1;4;0;134;2224;1728;3115;-107;-36;21
70709;1;4;0;134;2223;1734;3137;-111;-14;10
70719;1;4;0;134;2227;1739;3139;-122;-8;-2
70729;1;4;0;134;2243;1746;3144;-134;7;-23
70739;1;4;0;134;2281;1765;3136;-137;16;-41
70749;1;4;0;134;2287;1771;3125;-147;15;-63
70759;1;4;0;134;2285;1776;3100;-153;-10;-68
70769;1;4;0;134;2280;1768;3098;-149;-32;-57
70779;1;4;0;134;2249;1751;3098;-156;-28;-41
70789;1;4;0;134;2260;1744;3105;-154;-38;-39
70799;1;4;0;134;2250;1737;3110;-144;-47;-45
70809;1;4;0;134;2260;1739;3126;-154;-43;-58
70819;1;4;0;134;2251;1745;3150;-146;-49;-72
70829;1;4;0;134;2264;1763;3108;-151;-37;-87
70839;1;4;0;134;2259;1751;3120;-164;-21;-99
70849;1;4;0;134;2245;1753;3107;-185;3;-105
70859;1;4;0;134;2259;1739;3090;-192;5;-106
70869;1;4;0;134;2238;1724;3110;-180;-7;-106
70879;1;4;0;134;2243;1718;3104;-187;-25;-104
70889;1;4;0;134;2236;1720;3111;-185;-46;-120
70899;1;4;0;134;2253;1742;3111;-187;-54;-148
70909;1;4;0;134;2269;1760;3133;-197;-44;-162
70919;1;4;0;134;2272;1776;3128;-195;-5;-184
70929;1;4;0;134;2258;1770;3135;-199;11;-191
70939;1;4;0;134;2255;1762;3119;-200;22;-180
70949;1;4;0;134;2263;1754;3129;-204;5;-158
70959;1;4;0;135;2245;1744;3118;-204;-33;-141
70969;1;4;0;135;2257;1733;3110;-196;-85;-130
70979;1;4;0;135;2272;1742;3121;-200;-113;-138
70989;1;4;0;135;2269;1760;3111;-190;-98;-141
70999;1;4;0;135;2236;1776;3122;-176;-67;-115
71009;1;4;0;135;2210;1742;3110;-187;-17;-119
71019;1;4;0;135;2197;1729;3129;-193;22;-127
71029;1;4;0;135;2202;1735;3133;-186;25;-112
71039;1;4;0;135;2195;1740;3113;-190;10;-107
71049;1;4;0;135;2235;1734;3117;-196;-7;-113
71059;1;4;0;135;2234;1739;3139;-198;-13;-122
71069;1;4;0;135;2251;1748;3123;-201;3;-135
71079;1;4;0;135;2270;1764;3144;-195;31;-143
71089;1;4;0;135;2243;1778;3154;-201;49;-136
71099;1;4;0;135;2225;1771;3148;-195;51;-96
71109;1;4;0;135;2230;1780;3131;-164;34;-63
71119;1;4;0;135;2205;1780;3143;-152;48;-30
71129;1;4;0;135;2201;1769;3133;-146;67;-17
71139;1;4;0;135;2200;1768;3144;-144;103;-22
71149;1;4;0;135;2210;1757;3125;-169;137;-43
71159;1;4;0;135;2214;1736;3126;-188;159;-58
71169;1;4;0;135;2224;1723;3132;-192;153;-82
71179;1;4;0;135;2224;1722;3116;-194;117;-85
71189;1;4;0;135;2231;1738;3135;-202;101;-96
71199;1;4;0;135;2208;1744;3118;-203;84;-108
71209;1;4;0;135;2220;1733;3110;-197;57;-110
71219;1;4;0;135;2231;1745;3144;-196;23;-114
71229;1;4;0;135;2233;1750;3154;-184;-1;-95
71239;1;4;0;135;2212;1753;3147;-190;17;-93
71249;1;4;0;135;2221;1749;3166;-189;25;-83
71259;1;4;0;135;2233;1751;3158;-184;15;-82
71269;1;4;0;135;2211;1738;3137;-181;-3;-83
71279;1;4;0;135;2216;1749;3150;-181;-31;-73
71289;1;4;0;135;2199;1761;3135;-180;-50;-71
71299;1;4;0;135;2192;1759;3144;-181;-64;-73
71309;1;4;0;135;2201;1739;3139;-189;-63;-81
71319;1;4;0;135;2207;1734;3150;-195;-66;-85
71329;1;4;0;135;2215;1767;3144;-207;-49;-71
71339;1;4;0;135;2251;1762;3150;-209;-46;-101
71349;1;4;0;135;2225;1758;3162;-210;-13;-133
71359;1;4;0;135;2203;1751;3154;-192;33;-108
71369;1;4;0;135;2195;1757;3133;-189;60;-92
71379;1;4;0;135;2204;1738;3136;-182;50;-65
71389;1;4;0;135;2224;1734;3150;-171;7;-46
71399;1;4;0;135;2221;1746;3163;-163;-17;-44
71409;1;4;0;135;2213;1745;3155;-166;-10;-27
71419;1;4;0;135;2214;1759;3149;-169;23;-9
71429;1;4;0;135;2192;1729;3165;-174;67;-19
71439;1;4;0;135;2177;1737;3147;-185;99;-30
71449;1;4;0;135;2172;1738;3130;-176;110;-48
71459;1;4;0;136;2166;1746;3148;-177;116;-54
71469;1;4;0;136;2160;1750;3141;-182;113;-61
71479;1;4;0;136;2174;1759;3161;-176;116;-66
71489;1;4;0;136;2174;1757;3145;-167;104;-59
71499;1;4;0;136;2203;1750;3174;-178;62;-60
71509;1;4;0;136;2211;1750;3187;-195;33;-57
71519;1;4;0;136;2214;1743;3210;-203;22;-56
71529;1;4;0;136;2205;1744;3203;-201;12;-65
71539;1;4;0;136;2193;1740;3188;-210;24;-68
71549;1;4;0;136;2163;1761;3166;-208;28;-59
71559;1;4;0;136;2155;1763;3149;-204;48;-44
71569;1;4;0;136;2151;1750;3165;-202;58;-30
71579;1;4;0;136;2152;1751;3172;-204;79;-17
71589;1;4;0;136;2181;1734;3175;-212;94;-22
71599;1;4;0;136;2176;1712;3181;-219;84;-26
71609;1;4;0;136;2183;1708;3194;-207;54;-39
71619;1;4;0;136;2178;1710;3187;-214;42;-40
71629;1;4;0;136;2151;1710;3174;-199;45;-46
71639;1;4;0;136;2160;1734;3175;-193;51;-51
71649;1;4;0;136;2166;1747;3179;-187;67;-52
71659;1;4;0;136;2166;1746;3184;-172;75;-40
71669;1;4;0;136;2162;1740;3194;-177;75;-37
71679;1;4;0;136;2186;1731;3188;-179;53;-49
71689;1;4;0;136;2180;1711;3179;-186;22;-49
71699;1;4;0;136;2179;1709;3202;-197;-2;-57
71709;1;4;0;136;2172;1719;3193;-193;-7;-69
71719;1;4;0;136;2168;1725;3156;-192;0;-76
71729;1;4;0;136;2160;1745;3183;-184;5;-67
71739;1;4;0;136;2164;1751;3178;-181;15;-45
71749;1;4;0;136;2154;1745;3185;-183;44;-34
71759;1;4;0;136;2171;1714;3185;-182;63;-37
71769;1;4;0;136;2179;1718;3188;-180;45;-39
71779;1;4;0;136;2177;1719;3200;-189;41;-53
71789;1;4;0;136;2164;1740;3195;-195;59;-61
71799;1;4;0;136;2158;1736;3189;-195;65;-68
71809;1;4;0;136;2162;1742;3181;-202;73;-83
71819;1;4;0;136;2160;1747;3194;-191;79;-92
71829;1;4;0;136;2141;1743;3187;-191;82;-77
71839;1;4;0;136;2148;1730;3173;-191;46;-61
71849;1;4;0;136;2168;1715;3199;-195;-12;-85
71859;1;4;0;136;2153;1718;3185;-198;-31;-75
71869;1;4;0;136;2147;1720;3208;-195;-25;-63
71879;1;4;0;136;2146;1737;3197;-209;-32;-79
71889;1;4;0;136;2135;1727;3192;-209;11;-77
71899;1;4;0;136;2148;1736;3192;-205;37;-73
71909;1;4;0;136;2160;1734;3180;-198;55;-57
71919;1;4;0;136;2169;1730;3199;-209;33;-47
71929;1;4;0;136;2180;1731;3189;-190;6;-18
71939;1;4;0;136;2155;1744;3218;-173;20;-6
71949;1;4;0;136;2106;1719;3216;-171;63;10
71959;1;4;0;137;2101;1710;3221;-163;108;8
71969;1;4;0;137;2094;1704;3219;-153;132;-1
71979;1;4;0;137;2124;1728;3225;-159;150;-23
71989;1;4;0;137;2151;1722;3228;-158;167;-47
71999;1;4;0;137;2157;1724;3209;-154;135;-48
72009;1;4;0;137;2163;1712;3213;-174;66;-55
72019;1;4;0;137;2161;1711;3202;-176;8;-49
72029;1;4;0;137;2142;1715;3199;-172;-32;-44
72039;1;4;0;137;2144;1720;3209;-170;-73;-37
72049;1;4;0;137;2140;1730;3195;-163;-119;-13
72059;1;4;0;137;2121;1731;3223;-145;-142;-7
72069;1;4;0;137;2142;1736;3222;-134;-164;-5
72079;1;4;0;137;2135;1722;3203;-122;-156;5
72089;1;4;0;137;2143;1725;3233;-123;-159;-1
72099;1;4;0;137;2132;1712;3234;-126;-183;1
72109;1;4;0;137;2130;1717;3214;-124;-200;13
72119;1;4;0;137;2109;1709;3252;-116;-216;11
72129;1;4;0;137;2124;1707;3235;-113;-236;9
72139;1;4;0;137;2125;1732;3226;-108;-234;2
72149;1;4;0;137;2144;1726;3206;-108;-215;-14
72159;1;4;0;137;2163;1726;3180;-102;-214;-12
72169;1;4;0;137;2153;1730;3175;-98;-224;18
72179;1;4;0;137;2146;1710;3179;-101;-245;39
72189;1;4;0;137;2165;1689;3184;-102;-301;35
72199;1;4;0;137;2178;1680;3175;-92;-352;23
72209;1;4;0;137;2167;1705;3202;-102;-397;-11
72219;1;4;0;137;2180;1721;3178;-106;-426;-40
72229;1;4;0;137;2164;1730;3187;-117;-460;-82
72239;1;4;0;137;2173;1728;3186;-113;-487;-85
72249;1;4;0;137;2172;1725;3195;-102;-514;-64
72259;1;4;0;137;2176;1725;3186;-85;-519;-71
72269;1;4;0;137;2208;1719;3210;-102;-451;-83
72279;1;4;0;137;2230;1718;3199;-127;-363;-111
72289;1;4;0;137;2201;1734;3182;-133;-321;-120
72299;1;4;0;137;2179;1745;3166;-144;-268;-110
72309;1;4;0;137;2139;1739;3195;-151;-240;-110
72319;1;4;0;137;2122;1721;3166;-152;-256;-101
72329;1;4;0;137;2126;1736;3166;-131;-285;-82
72339;1;4;0;137;2127;1737;3180;-91;-301;-41
72349;1;4;0;137;2158;1727;3185;-72;-317;-2
72359;1;4;0;137;2191;1725;3194;-70;-332;34
72369;1;4;0;137;2211;1725;3203;-63;-325;56
72379;1;4;0;137;2195;1714;3192;-61;-339;73
72389;1;4;0;137;2178;1712;3198;-61;-356;69
72399;1;4;0;137;2148;1702;3182;-58;-342;66
72409;1;4;0;137;2157;1711;3164;-35;-297;46
72419;1;4;0;137;2176;1708;3168;-26;-272;31
72429;1;4;0;137;2188;1712;3191;-37;-277;22
72439;1;4;0;137;2203;1714;3183;-37;-264;35
72449;1;4;0;137;2229;1704;3163;-38;-257;32
72459;1;4;0;138;2217;1714;3158;-48;-255;26
72469;1;4;0;138;2228;1741;3156;-46;-267;18
72479;1;4;0;138;2226;1738;3150;-55;-290;14
72489;1;4;0;138;2209;1739;3135;-55;-333;15
72499;1;4;0;138;2215;1743;3119;-48;-339;32
72509;1;4;0;138;2203;1753;3148;-30;-344;43
72519;1;4;0;138;2216;1740;3165;-23;-331;43
72529;1;4;0;138;2239;1746;3158;-26;-324;51
72539;1;4;0;138;2240;1731;3163;-35;-327;40
72549;1;4;0;138;2240;1726;3159;-43;-310;23
72559;1;4;0;138;2260;1737;3149;-43;-304;18
72569;1;4;0;138;2250;1744;3137;-56;-313;13
72579;1;4;0;138;2240;1744;3122;-65;-318;11
72589;1;4;0;138;2233;1737;3138;-56;-277;8
72599;1;4;0;138;2220;1728;3114;-48;-231;14
72609;1;4;0;138;2237;1733;3114;-53;-228;18
72619;1;4;0;138;2240;1719;3121;-76;-232;-1
72629;1;4;0;138;2238;1725;3136;-78;-221;-22
72639;1;4;0;138;2271;1735;3131;-86;-230;-12
72649;1;4;0;138;2277;1735;3125;-87;-252;-12
72659;1;4;0;138;2256;1745;3113;-86;-269;3
72669;1;4;0;138;2258;1740;3117;-77;-241;30
72679;1;4;0;138;2231;1739;3125;-68;-191;57
72689;1;4;0;138;2239;1735;3096;-64;-182;77
72699;1;4;0;138;2238;1710;3109;-61;-193;83
72709;1;4;0;138;2233;1729;3142;-63;-170;80
72719;1;4;0;138;2230;1721;3148;-53;-135;84
72729;1;4;0;138;2235;1710;3152;-67;-127;59
72739;1;4;0;138;2217;1709;3151;-69;-140;54
72749;1;4;0;138;2212;1734;3137;-77;-140;53
72759;1;4;0;138;2195;1735;3128;-67;-116;52
72769;1;4;0;138;2190;1756;3153;-61;-90;58
72779;1;4;0;138;2178;1749;3130;-70;-54;80
72789;1;4;0;138;2192;1749;3132;-87;-23;93
72799;1;4;0;138;2205;1730;3135;-111;41;82
72809;1;4;0;138;2230;1723;3117;-126;73;70
72819;1;4;0;138;2234;1719;3115;-130;81;73
72829;1;4;0;138;2224;1721;3115;-133;81;79
72839;1;4;0;138;2217;1727;3102;-134;100;73
72849;1;4;0;138;2224;1729;3112;-148;131;42
72859;1;4;0;138;2248;1709;3129;-163;159;5
72869;1;4;0;138;2269;1704;3128;-191;195;-49
72879;1;4;0;138;2283;1705;3124;-211;200;-83
72889;1;4;0;138;2289;1702;3113;-206;170;-97
72899;1;4;0;138;2311;1727;3090;-201;111;-96
72909;1;4;0;138;2317;1738;3108;-193;35;-94
72919;1;4;0;138;2304;1740;3122;-190;-25;-75
72929;1;4;0;138;2281;1753;3151;-199;-43;-46
72939;1;4;0;138;2244;1745;3153;-191;-27;-26
72949;1;4;0;138;2208;1744;3147;-191;5;-5
72959;1;4;0;139;2199;1727;3158;-197;18;-8
72969;1;4;0;139;2197;1706;3155;-200;14;-31
72979;1;4;0;139;2214;1710;3141;-208;27;-67
72989;1;4;0;139;2210;1725;3131;-217;46;-87
72999;1;4;0;139;2213;1724;3136;-206;49;-97
73009;1;4;0;139;2231;1730;3144;-207;40;-79
73019;1;4;0;139;2246;1732;3138;-210;4;-85
73029;1;4;0;139;2245;1737;3162;-204;-40;-95
73039;1;4;0;139;2261;1739;3151;-200;-54;-107
73049;1;4;0;139;2270;1743;3170;-204;-53;-111
73059;1;4;0;139;2277;1738;3177;-218;-30;-151
73069;1;4;0;139;2271;1749;3143;-239;0;-159
73079;1;4;0;139;2253;1741;3146;-241;-3;-139
73089;1;4;0;139;2234;1722;3139;-252;-23;-114
73099;1;4;0;139;2236;1713;3122;-237;-53;-96
